timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-03-31 13:00:00,0.389,0.989,1.019,0.155,0.499,9.234,1.502,4.809,0.885,0.081
2018-03-31 14:00:00,0.461,1.272,1.414,0.178,0.665,12.749,2.175,6.952,1.231,0.121
2018-03-31 15:00:00,0.631,1.302,1.406,0.24,0.838,15.697,3.216,8.266,1.7,0.228
2018-03-31 16:00:00,0.753,1.115,1.549,0.297,0.873,18.198,3.644,7.81,2.287,0.341
2018-03-31 17:00:00,0.749,0.813,1.298,0.292,0.76,17.34,2.953,3.358,2.003,0.304
2018-03-31 18:00:00,0.651,0.49,0.551,0.091,0.41,12.507,1.645,1.636,1.054,0.142
2018-03-31 19:00:00,0.554,0.226,0.232,0.064,0.289,8.291,0.974,1.166,0.638,0.064
2018-03-31 20:00:00,0.469,0.169,0.228,0.066,0.31,5.5,0.667,1.183,0.503,0.024
2018-03-31 21:00:00,0.404,0.176,0.149,0.076,0.246,3.321,0.379,1.15,0.387,0.027
2018-03-31 22:00:00,0.157,0.145,0.133,0.029,0.261,2.136,0.294,0.762,0.25,0.034
2018-03-31 23:00:00,0.189,0.123,0.11,0.02,0.207,1.708,0.161,0.64,0.267,0.028
2018-04-01 00:00:00,0.054,0.085,0.113,0.015,0.143,1.521,0.126,0.464,0.219,0.012
2018-04-01 01:00:00,0.043,0.081,0.088,0.018,0.101,1.504,0.147,0.433,0.157,0.017
2018-04-01 02:00:00,0.098,0.08,0.077,0.013,0.082,1.374,0.168,0.461,0.129,0.012
2018-04-01 03:00:00,0.282,0.093,0.071,0.012,0.095,1.284,0.146,0.417,0.131,0.012
2018-04-01 04:00:00,0.112,0.099,0.08,0.009,0.086,1.261,0.156,0.443,0.125,0.013
2018-04-01 05:00:00,0.053,0.096,0.087,0.008,0.072,1.486,0.157,0.429,0.138,0.009
2018-04-01 06:00:00,0.545,0.11,0.075,0.008,0.098,1.742,0.163,0.647,0.123,0.015
2018-04-01 07:00:00,0.663,0.112,0.179,0.014,0.125,2.221,0.171,0.786,0.158,0.022
2018-04-01 08:00:00,0.398,0.153,0.141,0.012,0.137,3.144,0.178,0.724,0.263,0.066
2018-04-01 09:00:00,0.495,0.244,0.136,0.042,0.202,3.294,0.165,0.966,0.197,0.038
2018-04-01 10:00:00,0.442,0.311,0.15,0.095,0.189,3.629,0.199,1.345,0.241,0.008
2018-04-01 11:00:00,0.313,0.507,0.13,0.113,0.195,3.494,0.24,1.442,0.202,0.006
2018-04-01 12:00:00,0.265,0.628,0.289,0.096,0.24,3.725,0.36,1.114,0.332,0.012
2018-04-01 13:00:00,0.287,0.821,0.438,0.095,0.23,4.832,0.628,1.683,0.471,0.004
2018-04-01 14:00:00,0.417,0.778,0.692,0.1,0.274,6.886,1.004,3.352,0.855,0.016
2018-04-01 15:00:00,0.354,0.725,0.531,0.096,0.313,7.842,1.17,3.958,0.95,0.011
2018-04-01 16:00:00,0.379,0.479,0.568,0.12,0.304,7.915,0.873,3.775,1.017,0.008
2018-04-01 17:00:00,0.444,0.326,0.433,0.093,0.201,6.209,0.95,2.449,0.698,0.011
2018-04-01 18:00:00,0.295,0.188,0.24,0.049,0.162,4.075,0.554,1.194,0.55,0.008
2018-04-01 19:00:00,0.229,0.12,0.145,0.046,0.18,3.027,0.369,0.852,0.447,0.029
2018-04-01 20:00:00,0.216,0.132,0.121,0.043,0.222,2.454,0.306,0.808,0.367,0.014
2018-04-01 21:00:00,0.037,0.131,0.091,0.043,0.165,1.809,0.242,0.774,0.336,0.018
2018-04-01 22:00:00,0.19,0.121,0.134,0.027,0.179,1.249,0.196,0.505,0.232,0.019
2018-04-01 23:00:00,0.27,0.12,0.107,0.03,0.18,0.998,0.189,0.511,0.173,0.02
2018-04-02 00:00:00,0.291,0.096,0.093,0.032,0.144,0.903,0.194,0.42,0.188,0.019
2018-04-02 01:00:00,0.264,0.096,0.085,0.037,0.12,0.933,0.205,0.394,0.14,0.018
2018-04-02 02:00:00,0.151,0.097,0.079,0.033,0.112,0.872,0.217,0.423,0.128,0.018
2018-04-02 03:00:00,0.02,0.106,0.074,0.036,0.112,0.923,0.204,0.398,0.129,0.019
2018-04-02 04:00:00,0.041,0.103,0.075,0.02,0.101,1.036,0.257,0.425,0.148,0.021
2018-04-02 05:00:00,0.185,0.109,0.084,0.016,0.108,1.258,0.242,0.461,0.136,0.017
2018-04-02 06:00:00,0.024,0.118,0.083,0.02,0.149,1.431,0.232,0.444,0.13,0.018
2018-04-02 07:00:00,0.099,0.143,0.109,0.038,0.16,1.384,0.218,0.421,0.198,0.019
2018-04-02 08:00:00,0.115,0.164,0.109,0.026,0.164,1.326,0.24,0.505,0.245,0.014
2018-04-02 09:00:00,0.088,0.24,0.094,0.023,0.154,1.346,0.225,0.582,0.181,0.008
2018-04-02 10:00:00,0.175,0.232,0.113,0.045,0.208,1.55,0.243,0.732,0.149,0.005
2018-04-02 11:00:00,0.284,0.295,0.138,0.07,0.198,1.658,0.256,0.634,0.148,0.025
2018-04-02 12:00:00,0.257,0.351,0.18,0.119,0.223,1.852,0.305,0.704,0.155,0.009
2018-04-02 13:00:00,0.197,0.424,0.199,0.127,0.225,2.208,0.374,0.685,0.174,0.008
2018-04-02 14:00:00,0.364,0.501,0.208,0.089,0.293,2.799,0.543,0.709,0.207,0.005
2018-04-02 15:00:00,0.449,0.559,0.26,0.138,0.353,3.552,0.71,0.903,0.305,0.028
2018-04-02 16:00:00,0.351,0.367,0.296,0.162,0.359,4.114,0.742,1.17,0.417,0.039
2018-04-02 17:00:00,0.516,0.276,0.319,0.131,0.276,3.46,0.615,0.782,0.392,0.047
2018-04-02 18:00:00,0.262,0.171,0.171,0.054,0.16,2.56,0.287,0.63,0.471,0.024
2018-04-02 19:00:00,0.32,0.125,0.139,0.06,0.186,1.863,0.274,0.57,0.368,0.013
2018-04-02 20:00:00,0.362,0.132,0.155,0.063,0.196,1.685,0.36,0.653,0.314,0.017
2018-04-02 21:00:00,0.282,0.123,0.098,0.06,0.188,1.42,0.289,0.677,0.249,0.019
2018-04-02 22:00:00,0.15,0.119,0.122,0.037,0.18,1.125,0.24,0.535,0.19,0.02
2018-04-02 23:00:00,0.214,0.12,0.104,0.033,0.166,0.955,0.222,0.484,0.184,0.022
2018-04-03 00:00:00,0.235,0.1,0.12,0.03,0.145,0.797,0.197,0.396,0.166,0.02
2018-04-03 01:00:00,0.205,0.099,0.081,0.036,0.116,0.812,0.235,0.382,0.122,0.019
2018-04-03 02:00:00,0.207,0.099,0.077,0.033,0.112,0.751,0.218,0.407,0.115,0.019
2018-04-03 03:00:00,0.222,0.098,0.083,0.036,0.136,0.764,0.23,0.374,0.126,0.019
2018-04-03 04:00:00,0.222,0.1,0.08,0.017,0.127,0.862,0.258,0.441,0.16,0.023
2018-04-03 05:00:00,0.248,0.1,0.074,0.014,0.11,1.053,0.24,0.476,0.198,0.02
2018-04-03 06:00:00,0.072,0.141,0.079,0.021,0.109,1.112,0.215,0.458,0.13,0.02
2018-04-03 07:00:00,0.188,0.136,0.107,0.038,0.151,1.292,0.232,0.462,0.187,0.016
2018-04-03 08:00:00,0.108,0.171,0.096,0.038,0.164,1.572,0.219,0.571,0.222,0.011
2018-04-03 09:00:00,0.078,0.219,0.132,0.05,0.157,1.824,0.243,0.631,0.179,0.006
2018-04-03 10:00:00,0.136,0.238,0.218,0.082,0.167,2.326,0.345,0.92,0.149,0.005
2018-04-03 11:00:00,0.135,0.273,0.258,0.107,0.175,2.749,0.362,0.783,0.132,0.007
2018-04-03 12:00:00,0.19,0.292,0.208,0.132,0.192,2.964,0.372,0.734,0.179,0.007
2018-04-03 13:00:00,0.399,0.252,0.172,0.143,0.169,2.786,0.319,0.699,0.227,0.008
2018-04-03 14:00:00,0.499,0.196,0.184,0.11,0.183,2.637,0.228,0.611,0.19,0.008
2018-04-03 15:00:00,0.4,0.198,0.145,0.084,0.186,2.365,0.259,0.541,0.19,0.008
2018-04-03 16:00:00,0.326,0.16,0.134,0.086,0.151,2.256,0.233,0.565,0.174,0.01
2018-04-03 17:00:00,0.346,0.131,0.151,0.074,0.124,1.903,0.223,0.546,0.166,0.012
2018-04-03 18:00:00,0.269,0.143,0.096,0.05,0.136,1.733,0.254,0.523,0.274,0.013
2018-04-03 19:00:00,0.257,0.112,0.09,0.048,0.13,1.561,0.227,0.497,0.316,0.02
2018-04-03 20:00:00,0.266,0.121,0.089,0.053,0.18,1.55,0.292,0.595,0.283,0.018
2018-04-03 21:00:00,0.245,0.126,0.101,0.05,0.207,1.372,0.215,0.644,0.212,0.025
2018-04-03 22:00:00,0.259,0.111,0.111,0.025,0.172,1.233,0.202,0.475,0.167,0.017
2018-04-03 23:00:00,0.245,0.109,0.102,0.019,0.15,1.052,0.186,0.459,0.14,0.017
2018-04-04 00:00:00,0.223,0.089,0.092,0.02,0.103,0.959,0.157,0.379,0.141,0.013
2018-04-04 01:00:00,0.22,0.093,0.07,0.025,0.074,0.982,0.164,0.357,0.108,0.012
2018-04-04 02:00:00,0.13,0.096,0.064,0.02,0.063,0.967,0.172,0.373,0.088,0.012
2018-04-04 03:00:00,0.164,0.091,0.06,0.024,0.06,1.015,0.162,0.33,0.096,0.014
2018-04-04 04:00:00,0.163,0.089,0.075,0.011,0.06,1.131,0.195,0.429,0.12,0.018
2018-04-04 05:00:00,0.065,0.103,0.074,0.008,0.067,1.41,0.155,0.427,0.201,0.014
2018-04-04 06:00:00,0.033,0.107,0.078,0.006,0.084,1.492,0.179,0.485,0.201,0.014
2018-04-04 07:00:00,0.117,0.141,0.113,0.059,0.105,1.476,0.174,0.448,0.157,0.012
2018-04-04 08:00:00,0.273,0.186,0.125,0.013,0.132,1.71,0.218,0.549,0.194,0.012
2018-04-04 09:00:00,0.33,0.217,0.207,0.003,0.148,1.773,0.232,0.547,0.149,0.01
2018-04-04 10:00:00,0.193,0.178,0.148,0.015,0.178,2.1,0.189,0.703,0.156,0.013
2018-04-04 11:00:00,0.17,0.154,0.17,0.034,0.183,2.23,0.21,0.644,0.15,0.035
2018-04-04 12:00:00,0.162,0.191,0.246,0.046,0.179,2.415,0.22,0.63,0.156,0.034
2018-04-04 13:00:00,0.129,0.191,0.247,0.062,0.178,2.484,0.232,0.599,0.14,0.014
2018-04-04 14:00:00,0.248,0.215,0.175,0.061,0.181,2.591,0.192,0.545,0.157,0.005
2018-04-04 15:00:00,0.22,0.166,0.138,0.039,0.185,2.628,0.186,0.445,0.216,0.005
2018-04-04 16:00:00,0.286,0.131,0.127,0.043,0.137,2.92,0.214,0.494,0.199,0.003
2018-04-04 17:00:00,0.334,0.102,0.205,0.029,0.101,3.045,0.291,0.559,0.249,0.005
2018-04-04 18:00:00,0.185,0.122,0.122,0.02,0.09,2.905,0.283,0.572,0.325,0.01
2018-04-04 19:00:00,0.037,0.095,0.093,0.044,0.11,2.539,0.252,0.517,0.259,0.016
2018-04-04 20:00:00,0.034,0.1,0.099,0.053,0.132,2.014,0.214,0.573,0.186,0.017
2018-04-04 21:00:00,0.023,0.098,0.086,0.046,0.147,1.452,0.231,0.549,0.14,0.02
2018-04-04 22:00:00,0.026,0.103,0.112,0.02,0.16,1.257,0.196,0.466,0.129,0.022
2018-04-04 23:00:00,0.024,0.106,0.102,0.024,0.157,1.084,0.181,0.501,0.12,0.024
2018-04-05 00:00:00,0.016,0.09,0.099,0.024,0.148,0.94,0.185,0.394,0.136,0.023
2018-04-05 01:00:00,0.015,0.092,0.076,0.032,0.145,0.919,0.207,0.385,0.109,0.024
2018-04-05 02:00:00,0.015,0.096,0.07,0.039,0.142,0.848,0.218,0.4,0.116,0.024
2018-04-05 03:00:00,0.012,0.097,0.064,0.04,0.137,0.804,0.22,0.378,0.126,0.024
2018-04-05 04:00:00,0.032,0.122,0.07,0.015,0.133,0.859,0.235,0.398,0.123,0.023
2018-04-05 05:00:00,0.01,0.126,0.083,0.024,0.12,0.973,0.229,0.399,0.132,0.024
2018-04-05 06:00:00,0.061,0.118,0.082,0.032,0.152,0.953,0.229,0.398,0.128,0.022
2018-04-05 07:00:00,0.093,0.127,0.096,0.041,0.137,1.144,0.243,0.435,0.167,0.018
2018-04-05 08:00:00,0.089,0.16,0.123,0.044,0.136,1.468,0.264,0.484,0.211,0.02
2018-04-05 09:00:00,0.057,0.182,0.096,0.014,0.14,1.594,0.256,0.53,0.174,0.021
2018-04-05 10:00:00,0.079,0.177,0.101,0.014,0.183,1.71,0.25,0.674,0.157,0.02
2018-04-05 11:00:00,0.065,0.181,0.119,0.028,0.187,1.986,0.272,0.658,0.136,0.018
2018-04-05 12:00:00,0.075,0.208,0.137,0.046,0.181,2.304,0.25,0.72,0.141,0.015
2018-04-05 13:00:00,0.171,0.233,0.142,0.035,0.171,2.343,0.252,0.684,0.169,0.014
2018-04-05 14:00:00,0.103,0.216,0.157,0.037,0.161,2.553,0.265,0.67,0.149,0.012
2018-04-05 15:00:00,0.135,0.215,0.144,0.063,0.166,2.734,0.384,0.778,0.18,0.009
2018-04-05 16:00:00,0.124,0.227,0.144,0.099,0.132,2.879,0.376,0.955,0.282,0.01
2018-04-05 17:00:00,0.251,0.182,0.131,0.124,0.107,2.443,0.325,0.817,0.33,0.013
2018-04-05 18:00:00,0.081,0.129,0.096,0.061,0.11,1.847,0.288,0.638,0.364,0.026
2018-04-05 19:00:00,0.073,0.106,0.098,0.046,0.139,1.385,0.235,0.523,0.288,0.02
2018-04-05 20:00:00,0.126,0.11,0.118,0.051,0.153,1.299,0.271,0.572,0.335,0.017
2018-04-05 21:00:00,0.076,0.108,0.108,0.047,0.151,1.127,0.223,0.579,0.254,0.017
2018-04-05 22:00:00,0.116,0.11,0.116,0.035,0.167,1.037,0.209,0.483,0.193,0.017
2018-04-05 23:00:00,0.154,0.111,0.102,0.034,0.147,0.766,0.196,0.431,0.148,0.02
2018-04-06 00:00:00,0.167,0.097,0.078,0.034,0.141,0.696,0.186,0.367,0.133,0.019
2018-04-06 01:00:00,0.209,0.096,0.07,0.039,0.118,0.671,0.192,0.357,0.107,0.019
2018-04-06 02:00:00,0.058,0.096,0.065,0.04,0.112,0.657,0.206,0.373,0.104,0.02
2018-04-06 03:00:00,0.015,0.097,0.061,0.039,0.14,0.616,0.228,0.345,0.132,0.021
2018-04-06 04:00:00,0.025,0.099,0.066,0.026,0.143,0.687,0.231,0.384,0.15,0.024
2018-04-06 05:00:00,0.015,0.1,0.073,0.032,0.125,0.841,0.199,0.442,0.145,0.022
2018-04-06 06:00:00,0.036,0.115,0.074,0.035,0.113,0.921,0.211,0.463,0.161,0.021
2018-04-06 07:00:00,0.128,0.116,0.091,0.044,0.113,1.126,0.183,0.495,0.179,0.012
2018-04-06 08:00:00,0.236,0.172,0.111,0.031,0.13,1.468,0.195,0.582,0.19,0.008
2018-04-06 09:00:00,0.132,0.195,0.099,0.014,0.14,1.555,0.23,0.634,0.166,0.013
2018-04-06 10:00:00,0.098,0.165,0.101,0.031,0.17,1.689,0.205,0.717,0.124,0.01
2018-04-06 11:00:00,0.186,0.164,0.143,0.052,0.173,1.787,0.219,0.649,0.121,0.017
2018-04-06 12:00:00,0.403,0.172,0.131,0.062,0.175,1.809,0.202,0.689,0.13,0.026
2018-04-06 13:00:00,0.414,0.175,0.101,0.033,0.173,1.57,0.178,0.577,0.159,0.01
2018-04-06 14:00:00,0.463,0.163,0.09,0.007,0.175,1.443,0.178,0.484,0.159,0.01
2018-04-06 15:00:00,0.408,0.197,0.086,0.018,0.167,1.375,0.158,0.5,0.169,0.009
2018-04-06 16:00:00,0.275,0.14,0.099,0.039,0.131,1.274,0.184,0.491,0.135,0.013
2018-04-06 17:00:00,0.296,0.113,0.129,0.025,0.135,1.201,0.225,0.539,0.12,0.012
2018-04-06 18:00:00,0.258,0.114,0.094,0.024,0.128,1.302,0.228,0.511,0.249,0.012
2018-04-06 19:00:00,0.313,0.108,0.081,0.039,0.139,1.136,0.224,0.564,0.234,0.011
2018-04-06 20:00:00,0.284,0.112,0.094,0.045,0.187,1.175,0.197,0.573,0.237,0.014
2018-04-06 21:00:00,0.245,0.103,0.08,0.04,0.153,1.14,0.176,0.624,0.161,0.017
2018-04-06 22:00:00,0.254,0.104,0.098,0.02,0.123,0.99,0.158,0.432,0.12,0.015
2018-04-06 23:00:00,0.312,0.101,0.079,0.02,0.098,0.864,0.146,0.427,0.112,0.015
2018-04-07 00:00:00,0.268,0.082,0.078,0.019,0.09,0.879,0.123,0.336,0.117,0.013
2018-04-07 01:00:00,0.234,0.08,0.058,0.023,0.063,0.962,0.127,0.334,0.079,0.013
2018-04-07 02:00:00,0.075,0.087,0.054,0.019,0.054,0.959,0.139,0.353,0.074,0.013
2018-04-07 03:00:00,0.02,0.097,0.055,0.018,0.057,0.922,0.129,0.325,0.098,0.013
2018-04-07 04:00:00,0.065,0.102,0.069,0.01,0.081,0.99,0.175,0.391,0.089,0.017
2018-04-07 05:00:00,0.064,0.1,0.119,0.024,0.077,1.047,0.151,0.414,0.092,0.015
2018-04-07 06:00:00,0.06,0.125,0.131,0.042,0.105,1.179,0.113,0.423,0.108,0.027
2018-04-07 07:00:00,0.052,0.106,0.109,0.033,0.119,1.147,0.134,0.439,0.149,0.012
2018-04-07 08:00:00,0.147,0.171,0.122,0.026,0.122,1.346,0.158,0.497,0.185,0.01
2018-04-07 09:00:00,0.084,0.182,0.16,0.031,0.136,1.566,0.147,0.569,0.158,0.012
2018-04-07 10:00:00,0.072,0.178,0.165,0.024,0.176,1.799,0.149,0.725,0.152,0.012
2018-04-07 11:00:00,0.107,0.186,0.165,0.02,0.188,2.109,0.174,0.76,0.138,0.012
2018-04-07 12:00:00,0.114,0.242,0.161,0.036,0.161,2.513,0.162,0.86,0.144,0.009
2018-04-07 13:00:00,0.129,0.236,0.183,0.059,0.159,2.661,0.185,1.037,0.189,0.006
2018-04-07 14:00:00,0.134,0.334,0.231,0.085,0.184,3.612,0.262,1.498,0.245,0.004
2018-04-07 15:00:00,0.139,0.269,0.305,0.085,0.221,4.343,0.436,2.048,0.318,0.004
2018-04-07 16:00:00,0.166,0.226,0.317,0.076,0.156,4.424,0.466,2.445,0.466,0.006
2018-04-07 17:00:00,0.252,0.156,0.314,0.076,0.129,3.757,0.485,1.842,0.47,0.01
2018-04-07 18:00:00,0.157,0.16,0.197,0.06,0.15,2.93,0.28,0.988,0.49,0.012
2018-04-07 19:00:00,0.095,0.11,0.108,0.067,0.139,2.184,0.233,0.777,0.434,0.028
2018-04-07 20:00:00,0.248,0.122,0.137,0.049,0.164,1.915,0.249,0.801,0.32,0.019
2018-04-07 21:00:00,0.309,0.14,0.09,0.046,0.174,1.533,0.242,0.743,0.254,0.02
2018-04-07 22:00:00,0.069,0.119,0.117,0.026,0.184,1.216,0.23,0.531,0.189,0.02
2018-04-07 23:00:00,0.213,0.109,0.104,0.029,0.153,0.989,0.19,0.543,0.148,0.019
2018-04-08 00:00:00,0.25,0.093,0.108,0.03,0.14,0.893,0.179,0.38,0.164,0.017
2018-04-08 01:00:00,0.207,0.097,0.072,0.038,0.112,0.861,0.194,0.369,0.121,0.017
2018-04-08 02:00:00,0.044,0.099,0.066,0.035,0.109,0.769,0.203,0.383,0.11,0.017
2018-04-08 03:00:00,0.036,0.099,0.078,0.035,0.118,0.679,0.201,0.376,0.112,0.019
2018-04-08 04:00:00,0.027,0.102,0.066,0.022,0.131,0.69,0.214,0.394,0.111,0.023
2018-04-08 05:00:00,0.033,0.099,0.12,0.026,0.131,0.792,0.216,0.382,0.111,0.02
2018-04-08 06:00:00,0.081,0.109,0.065,0.029,0.119,0.796,0.185,0.419,0.146,0.018
2018-04-08 07:00:00,0.118,0.126,0.095,0.041,0.124,0.911,0.159,0.455,0.186,0.009
2018-04-08 08:00:00,0.092,0.164,0.124,0.033,0.144,1.332,0.225,0.586,0.259,0.007
2018-04-08 09:00:00,0.134,0.215,0.112,0.023,0.13,1.55,0.142,0.605,0.267,0.006
2018-04-08 10:00:00,0.254,0.223,0.157,0.039,0.163,1.634,0.17,0.826,0.163,0.006
2018-04-08 11:00:00,0.152,0.263,0.173,0.05,0.15,1.975,0.228,0.809,0.125,0.01
2018-04-08 12:00:00,0.149,0.278,0.145,0.052,0.148,2.22,0.245,0.899,0.129,0.01
2018-04-08 13:00:00,0.173,0.232,0.14,0.038,0.144,2.386,0.153,0.879,0.188,0.006
2018-04-08 14:00:00,0.164,0.304,0.105,0.029,0.152,2.701,0.147,0.828,0.184,0.019
2018-04-08 15:00:00,0.237,0.175,0.179,0.024,0.146,2.419,0.161,0.687,0.223,0.007
2018-04-08 16:00:00,0.163,0.138,0.112,0.031,0.098,1.772,0.189,0.656,0.225,0.006
2018-04-08 17:00:00,0.196,0.115,0.098,0.032,0.111,1.396,0.185,0.575,0.22,0.019
2018-04-08 18:00:00,0.124,0.155,0.123,0.031,0.098,1.364,0.194,0.541,0.33,0.016
2018-04-08 19:00:00,0.203,0.094,0.107,0.041,0.128,1.241,0.213,0.602,0.278,0.015
2018-04-08 20:00:00,0.213,0.11,0.095,0.042,0.141,1.279,0.222,0.55,0.268,0.019
2018-04-08 21:00:00,0.265,0.107,0.089,0.04,0.138,1.124,0.203,0.589,0.198,0.017
2018-04-08 22:00:00,0.311,0.104,0.102,0.023,0.151,0.865,0.183,0.423,0.145,0.017
2018-04-08 23:00:00,0.313,0.101,0.088,0.023,0.13,0.758,0.208,0.408,0.122,0.018
2018-04-09 00:00:00,0.147,0.089,0.076,0.025,0.128,0.683,0.185,0.361,0.13,0.018
2018-04-09 01:00:00,0.021,0.088,0.068,0.032,0.105,0.705,0.207,0.379,0.123,0.018
2018-04-09 02:00:00,0.018,0.089,0.062,0.031,0.103,0.657,0.209,0.382,0.108,0.018
2018-04-09 03:00:00,0.028,0.09,0.06,0.033,0.135,0.686,0.202,0.361,0.11,0.019
2018-04-09 04:00:00,0.053,0.091,0.063,0.02,0.107,0.762,0.226,0.374,0.12,0.022
2018-04-09 05:00:00,0.026,0.093,0.072,0.016,0.132,0.834,0.253,0.36,0.169,0.02
2018-04-09 06:00:00,0.02,0.127,0.071,0.027,0.133,0.888,0.201,0.396,0.147,0.019
2018-04-09 07:00:00,0.031,0.116,0.105,0.039,0.179,1.032,0.218,0.412,0.17,0.014
2018-04-09 08:00:00,0.039,0.169,0.094,0.039,0.173,1.31,0.226,0.486,0.194,0.011
2018-04-09 09:00:00,0.058,0.188,0.095,0.019,0.159,1.52,0.223,0.56,0.18,0.011
2018-04-09 10:00:00,0.062,0.193,0.112,0.019,0.174,1.753,0.227,0.707,0.151,0.01
2018-04-09 11:00:00,0.095,0.193,0.139,0.034,0.191,1.989,0.263,0.726,0.165,0.012
2018-04-09 12:00:00,0.131,0.225,0.173,0.052,0.176,2.257,0.267,0.794,0.167,0.012
2018-04-09 13:00:00,0.263,0.243,0.186,0.046,0.168,2.488,0.3,0.894,0.202,0.01
2018-04-09 14:00:00,0.117,0.232,0.195,0.085,0.191,3.094,0.349,0.899,0.182,0.025
2018-04-09 15:00:00,0.147,0.266,0.235,0.111,0.175,3.537,0.359,0.976,0.228,0.009
2018-04-09 16:00:00,0.131,0.22,0.259,0.11,0.156,3.743,0.407,1.392,0.268,0.002
2018-04-09 17:00:00,0.249,0.164,0.252,0.111,0.095,2.864,0.308,0.875,0.247,0.004
2018-04-09 18:00:00,0.108,0.156,0.162,0.042,0.117,2.4,0.322,0.64,0.369,0.021
2018-04-09 19:00:00,0.197,0.112,0.114,0.042,0.122,1.88,0.285,0.598,0.304,0.026
2018-04-09 20:00:00,0.366,0.136,0.132,0.044,0.172,1.694,0.226,0.583,0.244,0.015
2018-04-09 21:00:00,0.322,0.109,0.1,0.042,0.156,1.494,0.243,0.648,0.24,0.02
2018-04-09 22:00:00,0.308,0.112,0.115,0.024,0.166,1.14,0.206,0.492,0.197,0.018
2018-04-09 23:00:00,0.287,0.112,0.1,0.027,0.147,0.944,0.211,0.473,0.145,0.019
2018-04-10 00:00:00,0.275,0.095,0.093,0.029,0.13,0.822,0.191,0.369,0.149,0.017
2018-04-10 01:00:00,0.244,0.094,0.076,0.035,0.1,0.853,0.197,0.354,0.113,0.016
2018-04-10 02:00:00,0.236,0.095,0.07,0.033,0.088,0.818,0.2,0.407,0.105,0.016
2018-04-10 03:00:00,0.246,0.096,0.064,0.035,0.119,0.905,0.189,0.417,0.112,0.016
2018-04-10 04:00:00,0.171,0.098,0.057,0.023,0.1,0.974,0.211,0.38,0.116,0.02
2018-04-10 05:00:00,0.015,0.098,0.092,0.023,0.081,1.137,0.219,0.399,0.179,0.016
2018-04-10 06:00:00,0.056,0.116,0.092,0.026,0.1,1.241,0.195,0.501,0.15,0.017
2018-04-10 07:00:00,0.058,0.122,0.128,0.038,0.133,1.215,0.212,0.483,0.198,0.015
2018-04-10 08:00:00,0.07,0.17,0.092,0.03,0.144,1.472,0.229,0.588,0.234,0.012
2018-04-10 09:00:00,0.106,0.192,0.113,0.024,0.129,1.72,0.249,0.6,0.171,0.008
2018-04-10 10:00:00,0.271,0.189,0.095,0.055,0.153,1.939,0.217,0.681,0.137,0.005
2018-04-10 11:00:00,0.207,0.179,0.103,0.059,0.162,1.886,0.224,0.695,0.123,0.006
2018-04-10 12:00:00,0.225,0.19,0.106,0.079,0.156,1.887,0.219,0.598,0.12,0.004
2018-04-10 13:00:00,0.272,0.202,0.106,0.092,0.141,1.892,0.215,0.602,0.132,0.003
2018-04-10 14:00:00,0.388,0.206,0.094,0.102,0.17,2.065,0.187,0.602,0.125,0.003
2018-04-10 15:00:00,0.403,0.182,0.099,0.102,0.163,1.901,0.162,0.676,0.148,0.004
2018-04-10 16:00:00,0.3,0.124,0.133,0.094,0.125,1.545,0.193,0.578,0.147,0.004
2018-04-10 17:00:00,0.427,0.106,0.118,0.09,0.099,1.557,0.202,0.61,0.18,0.006
2018-04-10 18:00:00,0.409,0.144,0.084,0.041,0.107,1.529,0.175,0.556,0.289,0.008
2018-04-10 19:00:00,0.307,0.101,0.094,0.047,0.132,1.223,0.185,0.574,0.282,0.011
2018-04-10 20:00:00,0.061,0.138,0.09,0.056,0.158,1.284,0.222,0.619,0.219,0.015
2018-04-10 21:00:00,0.096,0.111,0.085,0.047,0.159,1.081,0.197,0.71,0.223,0.017
2018-04-10 22:00:00,0.104,0.113,0.105,0.029,0.155,0.922,0.195,0.561,0.185,0.018
2018-04-10 23:00:00,0.049,0.114,0.084,0.031,0.13,0.841,0.183,0.518,0.172,0.02
2018-04-11 00:00:00,0.032,0.099,0.076,0.033,0.118,0.714,0.163,0.366,0.142,0.018
2018-04-11 01:00:00,0.029,0.098,0.064,0.04,0.087,0.752,0.171,0.371,0.112,0.018
2018-04-11 02:00:00,0.022,0.094,0.066,0.036,0.083,0.726,0.183,0.401,0.102,0.019
2018-04-11 03:00:00,0.02,0.093,0.06,0.04,0.087,0.74,0.167,0.37,0.108,0.018
2018-04-11 04:00:00,0.051,0.093,0.068,0.021,0.099,0.791,0.225,0.429,0.117,0.022
2018-04-11 05:00:00,0.028,0.1,0.072,0.016,0.107,0.89,0.183,0.396,0.127,0.021
2018-04-11 06:00:00,0.061,0.118,0.073,0.025,0.113,0.963,0.19,0.413,0.128,0.019
2018-04-11 07:00:00,0.148,0.119,0.102,0.038,0.124,1.084,0.183,0.427,0.177,0.016
2018-04-11 08:00:00,0.377,0.155,0.165,0.029,0.138,1.556,0.222,0.524,0.305,0.009
2018-04-11 09:00:00,0.426,0.177,0.153,0.034,0.161,1.939,0.216,0.747,0.205,0.007
2018-04-11 10:00:00,0.257,0.203,0.183,0.072,0.195,2.937,0.234,1.044,0.266,0.005
2018-04-11 11:00:00,0.32,0.174,0.147,0.06,0.198,3.846,0.323,1.222,0.271,0.006
