timestamp,dqfq3v,dr41ns,dqfkj8
2018-01-24 05:00:00,0.306,5.179,0.12
2018-01-24 06:00:00,0.85,5.608,0.155
2018-01-24 07:00:00,1.341,5.924,0.222
2018-01-24 08:00:00,1.411,5.901,0.242
2018-01-24 09:00:00,1.672,6.114,0.223
2018-01-24 10:00:00,1.745,6.182,0.199
2018-01-24 11:00:00,1.84,6.739,0.198
2018-01-24 12:00:00,1.884,7.785,0.204
2018-01-24 13:00:00,1.896,8.194,0.196
2018-01-24 14:00:00,1.64,7.374,0.214
2018-01-24 15:00:00,1.352,6.589,0.226
2018-01-24 16:00:00,1.228,5.926,0.276
2018-01-24 17:00:00,0.856,5.538,0.224
2018-01-24 18:00:00,0.506,5.347,0.214
2018-01-24 19:00:00,0.385,4.832,0.223
2018-01-24 20:00:00,0.397,4.709,0.23
2018-01-24 21:00:00,0.387,4.609,0.215
2018-01-24 22:00:00,0.408,4.531,0.166
2018-01-24 23:00:00,0.308,4.395,0.128
2018-01-25 00:00:00,0.309,4.625,0.092
2018-01-25 01:00:00,0.244,4.683,0.071
2018-01-25 02:00:00,0.199,4.698,0.076
2018-01-25 03:00:00,0.203,4.784,0.124
2018-01-25 04:00:00,0.209,4.656,0.061
2018-01-25 05:00:00,0.291,4.577,0.078
2018-01-25 06:00:00,0.547,4.775,0.076
2018-01-25 07:00:00,0.793,4.941,0.077
2018-01-25 08:00:00,0.92,5.029,0.102
2018-01-25 09:00:00,1.244,5.188,0.098
2018-01-25 10:00:00,1.484,5.979,0.135
2018-01-25 11:00:00,1.672,6.783,0.248
2018-01-25 12:00:00,1.844,7.42,0.389
2018-01-25 13:00:00,1.96,7.792,0.451
2018-01-25 14:00:00,2.059,7.941,0.546
2018-01-25 15:00:00,1.77,7.677,0.65
2018-01-25 16:00:00,1.457,6.99,0.724
2018-01-25 17:00:00,0.835,5.676,0.295
2018-01-25 18:00:00,0.493,5.183,0.266
2018-01-25 19:00:00,0.339,4.9,0.155
2018-01-25 20:00:00,0.373,4.713,0.174
2018-01-25 21:00:00,0.311,4.485,0.168
2018-01-25 22:00:00,0.321,4.288,0.134
2018-01-25 23:00:00,0.286,4.172,0.091
2018-01-26 00:00:00,0.293,4.454,0.064
2018-01-26 01:00:00,0.233,4.53,0.058
2018-01-26 02:00:00,0.198,4.605,0.073
2018-01-26 03:00:00,0.192,4.708,0.103
2018-01-26 04:00:00,0.202,4.529,0.041
2018-01-26 05:00:00,0.252,4.395,0.044
2018-01-26 06:00:00,0.407,4.493,0.062
2018-01-26 07:00:00,0.714,4.606,0.06
2018-01-26 08:00:00,0.874,4.795,0.067
2018-01-26 09:00:00,1.323,5.791,0.085
2018-01-26 10:00:00,1.702,6.867,0.14
2018-01-26 11:00:00,1.988,7.806,0.258
2018-01-26 12:00:00,2.176,8.645,0.527
2018-01-26 13:00:00,2.444,8.856,0.619
2018-01-26 14:00:00,2.343,8.887,0.808
2018-01-26 15:00:00,1.916,8.426,0.888
2018-01-26 16:00:00,1.389,7.457,0.592
2018-01-26 17:00:00,0.857,6.031,0.309
2018-01-26 18:00:00,0.516,5.302,0.255
2018-01-26 19:00:00,0.342,4.755,0.153
2018-01-26 20:00:00,0.389,4.609,0.199
2018-01-26 21:00:00,0.341,4.435,0.148
2018-01-26 22:00:00,0.326,4.374,0.139
2018-01-26 23:00:00,0.294,4.221,0.12
2018-01-27 00:00:00,0.288,4.551,0.067
2018-01-27 01:00:00,0.227,4.579,0.061
2018-01-27 02:00:00,0.192,4.602,0.072
2018-01-27 03:00:00,0.191,4.545,0.119
2018-01-27 04:00:00,0.18,4.505,0.038
2018-01-27 05:00:00,0.239,4.615,0.069
2018-01-27 06:00:00,0.553,4.68,0.069
2018-01-27 07:00:00,0.818,4.536,0.073
2018-01-27 08:00:00,0.917,4.58,0.16
2018-01-27 09:00:00,1.357,5.526,0.28
2018-01-27 10:00:00,1.899,6.647,0.756
2018-01-27 11:00:00,2.479,8.554,1.421
2018-01-27 12:00:00,3.183,10.324,2.525
2018-01-27 13:00:00,3.961,11.5,3.38
2018-01-27 14:00:00,4.217,12.607,4.727
2018-01-27 15:00:00,4.05,11.176,5.778
2018-01-27 16:00:00,3.307,9.873,5.255
2018-01-27 17:00:00,2.288,9.579,3.523
2018-01-27 18:00:00,1.757,9.236,2.758
2018-01-27 19:00:00,1.304,8.309,2.037
2018-01-27 20:00:00,1.221,7.969,1.748
2018-01-27 21:00:00,1.186,7.801,1.517
2018-01-27 22:00:00,1.022,7.758,1.603
2018-01-27 23:00:00,0.845,7.185,1.129
2018-01-28 00:00:00,0.602,6.386,0.68
2018-01-28 01:00:00,0.479,5.704,0.592
2018-01-28 02:00:00,0.388,5.417,0.478
2018-01-28 03:00:00,0.338,5.439,0.677
2018-01-28 04:00:00,0.36,5.055,0.569
2018-01-28 05:00:00,0.504,5.095,0.525
2018-01-28 06:00:00,0.693,5.048,0.452
2018-01-28 07:00:00,0.707,4.994,0.426
2018-01-28 08:00:00,0.923,5.479,0.565
2018-01-28 09:00:00,1.122,5.827,0.6
2018-01-28 10:00:00,1.185,5.544,0.599
2018-01-28 11:00:00,1.211,5.581,0.606
2018-01-28 12:00:00,1.168,5.414,0.633
2018-01-28 13:00:00,1.239,5.725,0.453
2018-01-28 14:00:00,0.95,5.567,0.463
2018-01-28 15:00:00,0.903,5.549,0.282
2018-01-28 16:00:00,0.899,5.559,0.296
2018-01-28 17:00:00,0.608,5.506,0.439
2018-01-28 18:00:00,0.55,5.774,0.381
2018-01-28 19:00:00,0.716,5.914,0.284
2018-01-28 20:00:00,0.62,5.809,0.579
2018-01-28 21:00:00,0.562,5.443,0.553
2018-01-28 22:00:00,0.482,5.396,0.422
2018-01-28 23:00:00,0.47,5.059,0.253
2018-01-29 00:00:00,0.421,4.958,0.175
2018-01-29 01:00:00,0.296,4.767,0.17
2018-01-29 02:00:00,0.223,4.821,0.168
2018-01-29 03:00:00,0.193,4.929,0.263
2018-01-29 04:00:00,0.234,4.83,0.148
2018-01-29 05:00:00,0.282,4.806,0.128
2018-01-29 06:00:00,0.726,5.268,0.211
2018-01-29 07:00:00,1.301,5.911,0.223
2018-01-29 08:00:00,1.371,5.811,0.097
2018-01-29 09:00:00,1.719,5.886,0.113
2018-01-29 10:00:00,1.874,5.848,0.125
2018-01-29 11:00:00,1.877,5.998,0.122
2018-01-29 12:00:00,1.842,6.23,0.164
2018-01-29 13:00:00,1.77,6.221,0.144
2018-01-29 14:00:00,1.509,6.208,0.097
2018-01-29 15:00:00,1.312,6.013,0.078
2018-01-29 16:00:00,1.225,5.784,0.084
2018-01-29 17:00:00,0.875,5.548,0.124
2018-01-29 18:00:00,0.525,5.488,0.124
2018-01-29 19:00:00,0.423,5.036,0.109
2018-01-29 20:00:00,0.479,4.98,0.153
2018-01-29 21:00:00,0.384,4.734,0.151
2018-01-29 22:00:00,0.446,4.633,0.183
2018-01-29 23:00:00,0.335,4.578,0.092
2018-01-30 00:00:00,0.311,4.79,0.087
2018-01-30 01:00:00,0.245,4.788,0.066
2018-01-30 02:00:00,0.217,4.791,0.075
2018-01-30 03:00:00,0.196,4.844,0.142
2018-01-30 04:00:00,0.26,4.709,0.053
2018-01-30 05:00:00,0.293,4.661,0.06
2018-01-30 06:00:00,0.586,4.937,0.114
2018-01-30 07:00:00,0.959,5.239,0.117
2018-01-30 08:00:00,1.062,5.308,0.106
2018-01-30 09:00:00,1.344,5.339,0.076
2018-01-30 10:00:00,1.436,5.346,0.064
2018-01-30 11:00:00,1.465,5.341,0.066
2018-01-30 12:00:00,1.456,5.268,0.083
2018-01-30 13:00:00,1.414,5.186,0.058
2018-01-30 14:00:00,1.228,5.184,0.059
2018-01-30 15:00:00,1.043,5.082,0.062
2018-01-30 16:00:00,0.971,4.907,0.063
2018-01-30 17:00:00,0.711,4.741,0.057
2018-01-30 18:00:00,0.414,4.536,0.07
2018-01-30 19:00:00,0.312,4.292,0.052
2018-01-30 20:00:00,0.318,4.205,0.074
2018-01-30 21:00:00,0.278,4.12,0.074
2018-01-30 22:00:00,0.281,4.052,0.093
2018-01-30 23:00:00,0.265,4.009,0.062
2018-01-31 00:00:00,0.279,4.145,0.046
2018-01-31 01:00:00,0.219,4.206,0.056
2018-01-31 02:00:00,0.19,4.342,0.061
2018-01-31 03:00:00,0.187,4.361,0.077
2018-01-31 04:00:00,0.184,4.287,0.03
2018-01-31 05:00:00,0.242,4.131,0.035
2018-01-31 06:00:00,0.357,4.184,0.042
2018-01-31 07:00:00,0.62,4.361,0.052
2018-01-31 08:00:00,0.747,4.468,0.059
2018-01-31 09:00:00,1.069,4.744,0.072
2018-01-31 10:00:00,1.24,5.177,0.074
2018-01-31 11:00:00,1.426,6.096,0.105
2018-01-31 12:00:00,1.568,6.85,0.171
2018-01-31 13:00:00,1.634,7.016,0.177
2018-01-31 14:00:00,1.563,6.955,0.168
2018-01-31 15:00:00,1.335,6.362,0.169
2018-01-31 16:00:00,1.08,5.47,0.196
2018-01-31 17:00:00,0.713,4.926,0.145
2018-01-31 18:00:00,0.409,4.615,0.096
2018-01-31 19:00:00,0.303,4.413,0.07
2018-01-31 20:00:00,0.31,4.315,0.087
2018-01-31 21:00:00,0.287,4.185,0.084
2018-01-31 22:00:00,0.298,4.147,0.083
2018-01-31 23:00:00,0.27,4.151,0.105
2018-02-01 00:00:00,0.277,4.404,0.06
2018-02-01 01:00:00,0.209,4.469,0.057
2018-02-01 02:00:00,0.177,4.544,0.069
2018-02-01 03:00:00,0.169,4.658,0.128
2018-02-01 04:00:00,0.186,4.573,0.034
2018-02-01 05:00:00,0.212,4.555,0.058
2018-02-01 06:00:00,0.511,4.746,0.059
2018-02-01 07:00:00,0.861,5.071,0.094
2018-02-01 08:00:00,1.043,5.223,0.09
2018-02-01 09:00:00,1.287,5.306,0.11
2018-02-01 10:00:00,1.496,5.582,0.221
2018-02-01 11:00:00,1.745,6.071,0.291
2018-02-01 12:00:00,1.87,6.433,0.436
2018-02-01 13:00:00,2.006,6.665,0.456
2018-02-01 14:00:00,1.996,6.919,0.498
2018-02-01 15:00:00,1.815,6.792,0.423
2018-02-01 16:00:00,1.522,6.755,0.637
2018-02-01 17:00:00,1.033,6.292,0.634
2018-02-01 18:00:00,0.645,6.068,0.493
2018-02-01 19:00:00,0.573,5.723,0.359
2018-02-01 20:00:00,0.614,5.674,0.59
2018-02-01 21:00:00,0.574,5.543,0.598
2018-02-01 22:00:00,0.596,5.3,0.563
2018-02-01 23:00:00,0.479,4.773,0.326
2018-02-02 00:00:00,0.328,4.804,0.288
2018-02-02 01:00:00,0.231,4.704,0.13
2018-02-02 02:00:00,0.194,4.724,0.101
2018-02-02 03:00:00,0.183,4.845,0.188
2018-02-02 04:00:00,0.196,4.725,0.066
2018-02-02 05:00:00,0.256,4.586,0.066
2018-02-02 06:00:00,0.562,4.903,0.109
2018-02-02 07:00:00,0.988,5.126,0.071
2018-02-02 08:00:00,1.081,5.157,0.099
2018-02-02 09:00:00,1.328,5.265,0.122
2018-02-02 10:00:00,1.482,5.305,0.099
2018-02-02 11:00:00,1.519,5.285,0.143
2018-02-02 12:00:00,1.484,5.264,0.2
2018-02-02 13:00:00,1.427,5.207,0.193
2018-02-02 14:00:00,1.222,5.199,0.21
2018-02-02 15:00:00,1.036,5.103,0.157
2018-02-02 16:00:00,0.926,4.896,0.154
2018-02-02 17:00:00,0.674,4.618,0.106
2018-02-02 18:00:00,0.379,4.305,0.103
2018-02-02 19:00:00,0.298,4.139,0.089
2018-02-02 20:00:00,0.292,4.062,0.095
2018-02-02 21:00:00,0.259,4.005,0.088
2018-02-02 22:00:00,0.259,4.007,0.089
2018-02-02 23:00:00,0.256,3.982,0.066
2018-02-03 00:00:00,0.275,4.157,0.049
2018-02-03 01:00:00,0.214,4.155,0.053
2018-02-03 02:00:00,0.18,4.138,0.062
2018-02-03 03:00:00,0.176,4.101,0.09
2018-02-03 04:00:00,0.176,4.082,0.029
2018-02-03 05:00:00,0.309,4.166,0.045
2018-02-03 06:00:00,0.38,4.153,0.046
2018-02-03 07:00:00,0.501,4.052,0.033
2018-02-03 08:00:00,0.54,4.05,0.041
2018-02-03 09:00:00,0.746,4.293,0.079
2018-02-03 10:00:00,0.878,4.834,0.11
2018-02-03 11:00:00,0.984,5.504,0.189
2018-02-03 12:00:00,1.071,5.973,0.181
2018-02-03 13:00:00,1.236,6.223,0.21
2018-02-03 14:00:00,1.362,6.191,0.241
2018-02-03 15:00:00,1.326,5.849,0.17
2018-02-03 16:00:00,1.171,5.262,0.19
2018-02-03 17:00:00,0.717,4.632,0.167
2018-02-03 18:00:00,0.414,4.482,0.171
2018-02-03 19:00:00,0.36,4.441,0.128
2018-02-03 20:00:00,0.415,4.51,0.168
2018-02-03 21:00:00,0.4,4.544,0.132
2018-02-03 22:00:00,0.382,4.554,0.121
2018-02-03 23:00:00,0.362,4.39,0.099
2018-02-04 00:00:00,0.289,4.277,0.088
2018-02-04 01:00:00,0.23,4.152,0.056
2018-02-04 02:00:00,0.202,4.056,0.064
2018-02-04 03:00:00,0.192,4.059,0.115
2018-02-04 04:00:00,0.196,3.97,0.031
2018-02-04 05:00:00,0.259,4.065,0.038
2018-02-04 06:00:00,0.3,4.04,0.047
2018-02-04 07:00:00,0.334,4.028,0.039
2018-02-04 08:00:00,0.368,4.104,0.067
2018-02-04 09:00:00,0.522,4.274,0.132
2018-02-04 10:00:00,0.626,4.275,0.146
2018-02-04 11:00:00,0.695,4.371,0.143
2018-02-04 12:00:00,0.673,4.24,0.146
2018-02-04 13:00:00,0.666,4.171,0.235
2018-02-04 14:00:00,0.65,4.204,0.169
2018-02-04 15:00:00,0.615,4.165,0.163
2018-02-04 16:00:00,0.591,4.081,0.134
2018-02-04 17:00:00,0.367,4.021,0.206
2018-02-04 18:00:00,0.258,4.084,0.315
2018-02-04 19:00:00,0.246,4.084,0.293
2018-02-04 20:00:00,0.292,4.172,0.465
2018-02-04 21:00:00,0.28,4.176,0.337
2018-02-04 22:00:00,0.245,4.324,0.278
2018-02-04 23:00:00,0.245,4.155,0.154
2018-02-05 00:00:00,0.227,4.227,0.102
2018-02-05 01:00:00,0.19,4.133,0.082
2018-02-05 02:00:00,0.159,4.182,0.075
2018-02-05 03:00:00,0.147,4.285,0.128
2018-02-05 04:00:00,0.16,4.251,0.04
2018-02-05 05:00:00,0.219,4.396,0.05
2018-02-05 06:00:00,0.469,4.555,0.084
2018-02-05 07:00:00,0.824,4.771,0.106
2018-02-05 08:00:00,1.023,4.931,0.078
2018-02-05 09:00:00,1.288,5.065,0.112
2018-02-05 10:00:00,1.493,5.337,0.174
2018-02-05 11:00:00,1.607,5.88,0.267
2018-02-05 12:00:00,1.646,6.316,0.252
2018-02-05 13:00:00,1.715,6.579,0.269
2018-02-05 14:00:00,1.594,6.871,0.321
2018-02-05 15:00:00,1.53,6.627,0.394
2018-02-05 16:00:00,1.252,5.939,0.299
2018-02-05 17:00:00,0.738,4.923,0.177
2018-02-05 18:00:00,0.395,4.362,0.143
2018-02-05 19:00:00,0.315,4.137,0.1
2018-02-05 20:00:00,0.326,4.154,0.138
2018-02-05 21:00:00,0.294,4.147,0.108
2018-02-05 22:00:00,0.28,4.124,0.094
2018-02-05 23:00:00,0.266,4.06,0.125
2018-02-06 00:00:00,0.287,4.236,0.079
2018-02-06 01:00:00,0.213,4.297,0.063
2018-02-06 02:00:00,0.179,4.294,0.069
2018-02-06 03:00:00,0.174,4.422,0.113
2018-02-06 04:00:00,0.18,4.367,0.035
2018-02-06 05:00:00,0.236,4.361,0.041
2018-02-06 06:00:00,0.421,4.556,0.048
2018-02-06 07:00:00,0.731,4.704,0.065
2018-02-06 08:00:00,0.898,4.886,0.086
2018-02-06 09:00:00,1.2,5.043,0.072
2018-02-06 10:00:00,1.319,5.146,0.124
2018-02-06 11:00:00,1.456,5.322,0.085
2018-02-06 12:00:00,1.543,5.407,0.188
2018-02-06 13:00:00,1.577,5.461,0.177
2018-02-06 14:00:00,1.397,5.455,0.132
2018-02-06 15:00:00,1.201,5.323,0.109
2018-02-06 16:00:00,1.11,5.181,0.15
2018-02-06 17:00:00,0.768,5.065,0.137
2018-02-06 18:00:00,0.44,4.638,0.147
2018-02-06 19:00:00,0.335,4.354,0.154
2018-02-06 20:00:00,0.337,4.281,0.152
2018-02-06 21:00:00,0.325,4.197,0.128
2018-02-06 22:00:00,0.308,4.161,0.156
2018-02-06 23:00:00,0.271,4.145,0.075
2018-02-07 00:00:00,0.273,4.379,0.074
2018-02-07 01:00:00,0.209,4.357,0.062
2018-02-07 02:00:00,0.175,4.403,0.07
2018-02-07 03:00:00,0.169,4.485,0.123
2018-02-07 04:00:00,0.179,4.421,0.037
2018-02-07 05:00:00,0.24,4.369,0.049
2018-02-07 06:00:00,0.5,4.631,0.072
2018-02-07 07:00:00,0.852,4.849,0.078
2018-02-07 08:00:00,0.987,4.984,0.1
2018-02-07 09:00:00,1.278,5.034,0.1
2018-02-07 10:00:00,1.442,5.136,0.206
2018-02-07 11:00:00,1.555,5.29,0.217
2018-02-07 12:00:00,1.593,5.333,0.312
2018-02-07 13:00:00,1.549,5.286,0.289
2018-02-07 14:00:00,1.403,5.279,0.31
2018-02-07 15:00:00,1.379,5.214,0.405
2018-02-07 16:00:00,1.525,5.112,0.474
2018-02-07 17:00:00,1.041,4.992,0.673
2018-02-07 18:00:00,0.546,4.724,0.601
2018-02-07 19:00:00,0.381,4.538,0.393
2018-02-07 20:00:00,0.453,4.547,0.365
2018-02-07 21:00:00,0.385,4.54,0.421
2018-02-07 22:00:00,0.381,4.386,0.282
2018-02-07 23:00:00,0.315,4.266,0.15
2018-02-08 00:00:00,0.297,4.424,0.121
2018-02-08 01:00:00,0.228,4.407,0.074
2018-02-08 02:00:00,0.187,4.393,0.075
2018-02-08 03:00:00,0.181,4.474,0.134
2018-02-08 04:00:00,0.197,4.399,0.039
2018-02-08 05:00:00,0.246,4.35,0.054
2018-02-08 06:00:00,0.444,4.525,0.061
2018-02-08 07:00:00,0.695,4.628,0.066
2018-02-08 08:00:00,0.816,4.655,0.06
2018-02-08 09:00:00,1.108,4.936,0.107
2018-02-08 10:00:00,1.284,5.588,0.11
2018-02-08 11:00:00,1.504,6.324,0.218
2018-02-08 12:00:00,1.541,6.846,0.319
2018-02-08 13:00:00,1.686,7.177,0.328
2018-02-08 14:00:00,1.733,7.153,0.352
2018-02-08 15:00:00,1.581,6.762,0.392
2018-02-08 16:00:00,1.298,6.109,0.301
2018-02-08 17:00:00,0.808,5.084,0.246
2018-02-08 18:00:00,0.421,4.614,0.159
2018-02-08 19:00:00,0.311,4.316,0.139
2018-02-08 20:00:00,0.33,4.267,0.155
2018-02-08 21:00:00,0.297,4.214,0.107
2018-02-08 22:00:00,0.302,4.185,0.114
2018-02-08 23:00:00,0.279,4.101,0.094
2018-02-09 00:00:00,0.279,4.313,0.059
2018-02-09 01:00:00,0.222,4.357,0.057
2018-02-09 02:00:00,0.186,4.359,0.069
2018-02-09 03:00:00,0.179,4.46,0.111
2018-02-09 04:00:00,0.186,4.402,0.035
2018-02-09 05:00:00,0.239,4.297,0.042
2018-02-09 06:00:00,0.413,4.422,0.047
2018-02-09 07:00:00,0.668,4.543,0.065
2018-02-09 08:00:00,0.844,4.692,0.041
2018-02-09 09:00:00,1.192,5.043,0.059
2018-02-09 10:00:00,1.417,5.42,0.074
2018-02-09 11:00:00,1.582,5.669,0.138
2018-02-09 12:00:00,1.648,5.601,0.167
2018-02-09 13:00:00,1.629,5.678,0.147
2018-02-09 14:00:00,1.413,5.653,0.172
2018-02-09 15:00:00,1.239,5.506,0.146
2018-02-09 16:00:00,1.177,5.336,0.201
2018-02-09 17:00:00,0.818,5.113,0.14
2018-02-09 18:00:00,0.464,4.848,0.221
2018-02-09 19:00:00,0.348,4.649,0.129
2018-02-09 20:00:00,0.39,4.629,0.194
2018-02-09 21:00:00,0.357,4.518,0.205
2018-02-09 22:00:00,0.341,4.397,0.186
2018-02-09 23:00:00,0.303,4.333,0.122
2018-02-10 00:00:00,0.301,4.522,0.106
2018-02-10 01:00:00,0.214,4.501,0.082
2018-02-10 02:00:00,0.18,4.47,0.086
2018-02-10 03:00:00,0.178,4.45,0.135
2018-02-10 04:00:00,0.172,4.374,0.046
2018-02-10 05:00:00,0.333,4.507,0.086
2018-02-10 06:00:00,0.564,4.637,0.15
2018-02-10 07:00:00,0.78,4.638,0.176
2018-02-10 08:00:00,0.856,4.605,0.274
2018-02-10 09:00:00,1.207,4.856,0.39
2018-02-10 10:00:00,1.685,5.113,0.56
2018-02-10 11:00:00,1.808,5.461,0.827
2018-02-10 12:00:00,1.856,5.291,0.884
2018-02-10 13:00:00,2.027,5.237,0.861
2018-02-10 14:00:00,1.713,5.208,0.898
2018-02-10 15:00:00,1.604,5.273,0.758
2018-02-10 16:00:00,1.526,5.309,0.786
2018-02-10 17:00:00,1.154,5.318,1.045
2018-02-10 18:00:00,0.814,5.484,1.128
2018-02-10 19:00:00,0.746,5.47,1.043
2018-02-10 20:00:00,0.86,5.427,1.309
2018-02-10 21:00:00,0.947,5.578,1.317
2018-02-10 22:00:00,0.914,5.797,1.339
2018-02-10 23:00:00,0.723,5.403,1.09
2018-02-11 00:00:00,0.563,5.01,0.734
2018-02-11 01:00:00,0.422,4.656,0.576
2018-02-11 02:00:00,0.402,4.562,0.575
2018-02-11 03:00:00,0.341,4.599,0.725
2018-02-11 04:00:00,0.365,4.345,0.602
2018-02-11 05:00:00,0.523,4.463,0.522
2018-02-11 06:00:00,0.553,4.565,0.419
2018-02-11 07:00:00,0.554,4.529,0.557
2018-02-11 08:00:00,0.807,4.897,0.997
2018-02-11 09:00:00,1.251,5.377,1.502
2018-02-11 10:00:00,1.394,5.562,2.354
2018-02-11 11:00:00,1.926,5.782,3.56
2018-02-11 12:00:00,2.819,5.896,4.516
2018-02-11 13:00:00,3.369,6.169,5.206
2018-02-11 14:00:00,3.322,6.764,6.273
2018-02-11 15:00:00,3.832,7.769,6.301
2018-02-11 16:00:00,4.12,8.727,6.666
2018-02-11 17:00:00,3.683,10.232,6.695
2018-02-11 18:00:00,3.657,11.979,7.067
2018-02-11 19:00:00,3.614,12.81,7.076
2018-02-11 20:00:00,3.506,13.258,6.251
2018-02-11 21:00:00,3.636,12.556,7.224
2018-02-11 22:00:00,3.49,13.624,7.929
2018-02-11 23:00:00,3.206,12.874,6.566
2018-02-12 00:00:00,2.389,11.639,4.836
2018-02-12 01:00:00,1.861,9.325,4.158
2018-02-12 02:00:00,1.4,8.196,3.396
2018-02-12 03:00:00,1.228,6.824,3.199
2018-02-12 04:00:00,1.071,5.947,3.077
2018-02-12 05:00:00,0.677,5.607,2.487
2018-02-12 06:00:00,1.294,5.76,1.602
2018-02-12 07:00:00,1.983,6.186,1.531
2018-02-12 08:00:00,1.719,6.104,1.236
2018-02-12 09:00:00,1.886,6.199,0.545
2018-02-12 10:00:00,1.944,5.963,0.407
2018-02-12 11:00:00,2.069,6.129,0.301
2018-02-12 12:00:00,2.003,6.077,0.288
2018-02-12 13:00:00,1.958,6.766,0.259
2018-02-12 14:00:00,1.661,7.952,0.134
2018-02-12 15:00:00,1.515,8.308,0.15
2018-02-12 16:00:00,1.638,8.239,0.204
2018-02-12 17:00:00,1.053,7.168,0.268
2018-02-12 18:00:00,0.592,5.906,0.306
2018-02-12 19:00:00,0.569,5.298,0.232
2018-02-12 20:00:00,0.466,5.171,0.277
2018-02-12 21:00:00,0.41,4.991,0.269
2018-02-12 22:00:00,0.389,4.696,0.168
2018-02-12 23:00:00,0.326,4.466,0.099
2018-02-13 00:00:00,0.312,4.666,0.089
2018-02-13 01:00:00,0.254,4.696,0.082
2018-02-13 02:00:00,0.218,4.664,0.085
2018-02-13 03:00:00,0.209,4.742,0.131
2018-02-13 04:00:00,0.221,4.604,0.043
2018-02-13 05:00:00,0.296,4.473,0.08
2018-02-13 06:00:00,0.524,4.642,0.094
2018-02-13 07:00:00,0.83,4.814,0.078
2018-02-13 08:00:00,1.011,5.027,0.076
2018-02-13 09:00:00,1.347,5.567,0.096
2018-02-13 10:00:00,1.652,6.34,0.18
2018-02-13 11:00:00,2.024,7.357,0.25
2018-02-13 12:00:00,2.212,8.406,0.316
2018-02-13 13:00:00,2.333,9.168,0.287
2018-02-13 14:00:00,1.848,9.429,0.171
2018-02-13 15:00:00,1.345,8.93,0.144
2018-02-13 16:00:00,1.159,7.035,0.141
2018-02-13 17:00:00,0.807,5.889,0.12
2018-02-13 18:00:00,0.488,5.392,0.162
2018-02-13 19:00:00,0.4,4.967,0.115
2018-02-13 20:00:00,0.482,4.778,0.177
2018-02-13 21:00:00,0.356,4.666,0.146
2018-02-13 22:00:00,0.364,4.601,0.225
2018-02-13 23:00:00,0.307,4.552,0.138
2018-02-14 00:00:00,0.308,4.626,0.11
2018-02-14 01:00:00,0.23,4.724,0.093
2018-02-14 02:00:00,0.201,4.748,0.107
2018-02-14 03:00:00,0.19,4.825,0.14
2018-02-14 04:00:00,0.206,4.694,0.067
2018-02-14 05:00:00,0.271,4.723,0.06
2018-02-14 06:00:00,0.527,4.954,0.085
2018-02-14 07:00:00,0.972,5.146,0.113
2018-02-14 08:00:00,1.124,5.534,0.12
2018-02-14 09:00:00,1.557,6.226,0.131
2018-02-14 10:00:00,1.827,7.03,0.232
2018-02-14 11:00:00,2.168,8.229,0.243
2018-02-14 12:00:00,2.493,9.866,0.316
2018-02-14 13:00:00,3.172,10.605,0.269
2018-02-14 14:00:00,3.129,11.086,0.385
2018-02-14 15:00:00,2.621,10.456,0.572
2018-02-14 16:00:00,2.012,9.35,0.634
2018-02-14 17:00:00,1.606,8.103,0.647
2018-02-14 18:00:00,0.889,7.616,0.66
2018-02-14 19:00:00,0.769,7.039,0.488
2018-02-14 20:00:00,0.738,6.88,0.622
2018-02-14 21:00:00,0.609,6.641,0.497
2018-02-14 22:00:00,0.605,6.265,0.509
2018-02-14 23:00:00,0.496,5.723,0.375
2018-02-15 00:00:00,0.402,5.389,0.328
2018-02-15 01:00:00,0.326,5.083,0.229
2018-02-15 02:00:00,0.258,5.122,0.181
2018-02-15 03:00:00,0.24,5.211,0.342
2018-02-15 04:00:00,0.269,5.15,0.247
2018-02-15 05:00:00,0.363,5.234,0.198
2018-02-15 06:00:00,0.977,5.815,0.289
2018-02-15 07:00:00,1.692,6.434,0.465
2018-02-15 08:00:00,1.81,6.998,0.442
2018-02-15 09:00:00,2.287,7.373,0.625
2018-02-15 10:00:00,2.866,7.822,1.01
2018-02-15 11:00:00,3.478,8.635,1.406
2018-02-15 12:00:00,3.614,9.547,1.862
2018-02-15 13:00:00,3.47,10.389,1.681
2018-02-15 14:00:00,3.178,11.797,1.278
2018-02-15 15:00:00,3.509,13.527,1.532
2018-02-15 16:00:00,3.981,16.002,1.716
2018-02-15 17:00:00,3.333,16.327,2.421
2018-02-15 18:00:00,2.324,15.569,2.43
2018-02-15 19:00:00,2.126,13.167,2.394
2018-02-15 20:00:00,2.163,11.304,2.376
2018-02-15 21:00:00,2.273,10.732,2.606
2018-02-15 22:00:00,2.332,9.912,3.081
2018-02-15 23:00:00,2.28,8.971,2.936
2018-02-16 00:00:00,1.885,7.742,2.864
2018-02-16 01:00:00,1.259,6.737,2.226
2018-02-16 02:00:00,0.899,6.507,1.855
2018-02-16 03:00:00,0.75,6.466,2.459
2018-02-16 04:00:00,0.803,6.458,2.263
2018-02-16 05:00:00,0.846,7.079,2.054
2018-02-16 06:00:00,2.001,8.552,2.375
2018-02-16 07:00:00,4.244,10.421,3.174
2018-02-16 08:00:00,5.166,11.476,3.003
2018-02-16 09:00:00,6.288,12.216,2.649
2018-02-16 10:00:00,6.747,12.739,2.804
2018-02-16 11:00:00,7.442,14.451,3.267
